user,pos_item,neg_item
5754,1268,590
5754,1268,122
5754,1268,253
5754,1268,1586
5754,1268,991
5754,1268,1487
5754,1268,266
5754,1268,1589
5754,1672,441
5754,1672,590
5754,1672,122
5754,1672,253
5754,1672,1586
5754,1672,991
5754,1672,1487
5754,1672,266
5754,1672,1589
5754,454,441
5754,454,590
5754,454,122
5754,454,253
5754,454,1586
5754,454,991
5754,454,1487
5754,454,266
5754,454,1589
5754,506,441
5754,506,590
5754,506,122
5754,506,253
5754,506,1586
5754,506,991
5754,506,1487
5754,506,266
5754,506,1589
5754,1246,441
5754,1246,590
5754,1246,122
5754,1246,253
5754,1246,1586
5754,1246,991
5754,1246,1487
5754,1246,266
5754,1246,1589
5754,475,441
5754,475,590
5754,475,122
5754,475,253
5754,475,1586
5754,475,991
5754,475,1487
5754,475,266
5754,475,1589
5754,1120,441
5754,1120,590
5754,1120,122
5754,1120,253
5754,1120,1586
5754,1120,991
5754,1120,1487
5754,1120,266
5754,1120,1589
5754,1680,441
5754,1680,590
5754,1680,122
5754,1680,253
5754,1680,1586
5754,1680,991
5754,1680,1487
5754,1680,266
5754,1680,1589
5754,293,441
5754,293,590
5754,293,122
5754,293,253
5754,293,1586
5754,293,991
5754,293,1487
5754,293,266
5754,293,1589
5754,300,441
5754,300,590
5754,300,122
5754,300,253
5754,300,1586
5754,300,991
5754,300,1487
5754,300,266
5754,300,1589
5754,1150,441
5754,1150,590
5754,1150,122
5754,1150,253
5754,1150,1586
5754,1150,991
5754,1150,1487
5754,1150,266
5754,1150,1589
5754,1183,441
5754,1183,590
5754,1183,122
5754,1183,253
5754,1183,1586
5754,1183,991
5754,1183,1487
5754,1183,266
5754,1183,1589
5755,522,547
5755,522,648
5755,522,852
5755,522,371
5755,522,708
5755,522,500
5755,76,547
5755,76,648
5755,76,852
5755,76,371
5755,76,708
5755,76,500
5755,1442,547
5755,1442,648
5755,1442,852
5755,1442,371
5755,1442,708
5755,1442,500
5755,167,547
5755,167,648
5755,167,852
5755,167,371
5755,167,708
5755,167,500
5755,785,547
5755,785,648
5755,785,852
5755,785,371
5755,785,708
5755,785,500
5755,288,547
5755,288,648
5755,288,852
5755,288,371
5755,288,708
5755,288,500
5755,532,547
5755,532,648
5755,532,852
5755,532,371
5755,532,708
5755,532,500
5755,1216,547
5755,1216,648
5755,1216,852
5755,1216,371
5755,1216,708
5755,1216,500
5755,1339,547
5755,1339,648
5755,1339,852
5755,1339,371
5755,1339,708
5755,1339,500
5755,1236,547
5755,1236,648
5755,1236,852
5755,1236,371
5755,1236,708
5755,1236,500
5755,1587,547
5755,1587,648
5755,1587,852
5755,1587,371
5755,1587,708
5755,1587,500
5755,236,547
5755,236,648
5755,236,852
5755,236,371
5755,236,708
5755,236,500
5755,383,547
5755,383,648
5755,383,852
5755,383,371
5755,383,708
5755,383,500
5755,330,547
5755,330,648
5755,330,852
5755,330,371
5755,330,708
5755,330,500
5755,1541,547
5755,1541,648
5755,1541,852
5755,1541,371
5755,1541,708
5755,1541,500
5755,893,547
5755,893,648
5755,893,852
5755,893,371
5755,893,708
5755,893,500
5755,35,547
5755,35,648
5755,35,852
5755,35,371
5755,35,708
5755,35,500
5755,1088,547
5755,1088,648
5755,1088,852
5755,1088,371
5755,1088,708
5755,1088,500
5755,1128,547
5755,1128,648
5755,1128,852
5755,1128,371
5755,1128,708
5755,1128,500
5755,26,547
5755,26,648
5755,26,852
5755,26,371
5755,26,708
5755,26,500
5755,1608,547
5755,1608,648
5755,1608,852
5755,1608,371
5755,1608,708
5755,1608,500
5755,1056,547
5755,1056,648
5755,1056,852
5755,1056,371
5755,1056,708
5755,1056,500
5755,147,547
5755,147,648
5755,147,852
5755,147,371
5755,147,708
5755,147,500
5755,366,547
5755,366,648
5755,366,852
5755,366,371
5755,366,708
5755,366,500
5755,1485,547
5755,1485,648
5755,1485,852
5755,1485,371
5755,1485,708
5755,1485,500
5755,248,547
5755,248,648
5755,248,852
5755,248,371
5755,248,708
5755,248,500
5755,1275,547
5755,1275,648
5755,1275,852
5755,1275,371
5755,1275,708
5755,1275,500
5755,144,547
5755,144,648
5755,144,852
5755,144,371
5755,144,708
5755,144,500
5755,1061,547
5755,1061,648
5755,1061,852
5755,1061,371
5755,1061,708
5755,1061,500
5755,662,547
5755,662,648
5755,662,852
5755,662,371
5755,662,708
5755,662,500
5755,1429,547
5755,1429,648
5755,1429,852
5755,1429,371
5755,1429,708
5755,1429,500
5755,468,547
5755,468,648
5755,468,852
5755,468,371
5755,468,708
5755,468,500
5755,1441,547
5755,1441,648
5755,1441,852
5755,1441,371
5755,1441,708
5755,1441,500
5755,1573,547
5755,1573,648
5755,1573,852
5755,1573,371
5755,1573,708
5755,1573,500
5755,1614,547
5755,1614,648
5755,1614,852
5755,1614,371
5755,1614,708
5755,1614,500
5755,498,547
5755,498,648
5755,498,852
5755,498,371
5755,498,708
5755,498,500
5755,365,547
5755,365,648
5755,365,852
5755,365,371
5755,365,708
5755,365,500
5755,1676,547
5755,1676,648
5755,1676,852
5755,1676,371
5755,1676,708
5755,1676,500
5755,700,547
5755,700,648
5755,700,852
5755,700,371
5755,700,708
5755,700,500
5755,349,547
5755,349,648
5755,349,852
5755,349,371
5755,349,708
5755,349,500
5755,1243,547
5755,1243,648
5755,1243,852
5755,1243,371
5755,1243,708
5755,1243,500
5755,1042,547
5755,1042,648
5755,1042,852
5755,1042,371
5755,1042,708
5755,1042,500
5755,1286,547
5755,1286,648
5755,1286,852
5755,1286,371
5755,1286,708
5755,1286,500
5755,1290,547
5755,1290,648
5755,1290,852
5755,1290,371
5755,1290,708
5755,1290,500
5755,60,547
5755,60,648
5755,60,852
5755,60,371
5755,60,708
5755,60,500
5755,1093,547
5755,1093,648
5755,1093,852
5755,1093,371
5755,1093,708
5755,1093,500
5755,1010,547
5755,1010,648
5755,1010,852
5755,1010,371
5755,1010,708
5755,1010,500
5755,62,547
5755,62,648
5755,62,852
5755,62,371
5755,62,708
5755,62,500
5755,280,547
5755,280,648
5755,280,852
5755,280,371
5755,280,708
5755,280,500
5758,1610,788
5758,1610,830
5758,1674,788
5758,1674,830
5758,929,788
5758,929,830
5758,928,788
5758,928,830
5758,965,788
5758,965,830
5758,373,788
5758,373,830
5758,908,788
5758,908,830
5758,1086,788
5758,1086,830
5758,800,788
5758,800,830
5758,903,788
5758,903,830
5758,904,788
5758,904,830
5758,1212,788
5758,1212,830
5759,141,500
5759,141,191
5759,141,193
5759,141,282
5759,141,154
5759,141,1050
5759,141,948
5759,141,46
5759,141,434
5759,1414,500
5759,1414,191
5759,1414,193
5759,1414,282
5759,1414,154
5759,1414,1050
5759,1414,948
5759,1414,46
5759,1414,434
5759,344,500
5759,344,191
5759,344,193
5759,344,282
5759,344,154
5759,344,1050
5759,344,948
5759,344,46
5759,344,434
5759,492,500
5759,492,191
5759,492,193
5759,492,282
5759,492,154
5759,492,1050
5759,492,948
5759,492,46
5759,492,434
5759,278,500
5759,278,191
5759,278,193
5759,278,282
5759,278,154
5759,278,1050
5759,278,948
5759,278,46
5759,278,434
5759,1171,500
5759,1171,191
5759,1171,193
5759,1171,282
5759,1171,154
5759,1171,1050
5759,1171,948
5759,1171,46
5759,1171,434
5759,1641,500
5759,1641,191
5759,1641,193
5759,1641,282
5759,1641,154
5759,1641,1050
5759,1641,948
5759,1641,46
5759,1641,434
5759,1517,500
5759,1517,191
5759,1517,193
5759,1517,282
5759,1517,154
5759,1517,1050
5759,1517,948
5759,1517,46
5759,1517,434
5759,728,500
5759,728,191
5759,728,193
5759,728,282
5759,728,154
5759,728,1050
5759,728,948
5759,728,46
5759,728,434
5759,1500,500
5759,1500,191
5759,1500,193
5759,1500,282
5759,1500,154
5759,1500,1050
5759,1500,948
5759,1500,46
5759,1500,434
5759,588,500
5759,588,191
5759,588,193
5759,588,282
5759,588,154
5759,588,1050
5759,588,948
5759,588,46
5759,588,434
5759,125,500
5759,125,191
5759,125,193
5759,125,282
5759,125,154
5759,125,1050
5759,125,948
5759,125,46
5759,125,434
5759,52,500
5759,52,191
5759,52,193
5759,52,282
5759,52,154
5759,52,1050
5759,52,948
5759,52,46
5759,52,434
5759,348,500
5759,348,191
5759,348,193
5759,348,282
5759,348,154
5759,348,1050
5759,348,948
5759,348,46
5759,348,434
5759,984,500
5759,984,191
5759,984,193
5759,984,282
5759,984,154
5759,984,1050
5759,984,948
5759,984,46
5759,984,434
5759,477,500
5759,477,191
5759,477,193
5759,477,282
5759,477,154
5759,477,1050
5759,477,948
5759,477,46
5759,477,434
5759,452,500
5759,452,191
5759,452,193
5759,452,282
5759,452,154
5759,452,1050
5759,452,948
5759,452,46
5759,452,434
5759,781,500
5759,781,191
5759,781,193
5759,781,282
5759,781,154
5759,781,1050
5759,781,948
5759,781,46
5759,781,434
5759,253,500
5759,253,191
5759,253,193
5759,253,282
5759,253,154
5759,253,1050
5759,253,948
5759,253,46
5759,253,434
5759,516,500
5759,516,191
5759,516,193
5759,516,282
5759,516,154
5759,516,1050
5759,516,948
5759,516,46
5759,516,434
5759,345,500
5759,345,191
5759,345,193
5759,345,282
5759,345,154
5759,345,1050
5759,345,948
5759,345,46
5759,345,434
5759,43,500
5759,43,191
5759,43,193
5759,43,282
5759,43,154
5759,43,1050
5759,43,948
5759,43,46
5759,43,434
5759,1271,500
5759,1271,191
5759,1271,193
5759,1271,282
5759,1271,154
5759,1271,1050
5759,1271,948
5759,1271,46
5759,1271,434
5759,1177,500
5759,1177,191
5759,1177,193
5759,1177,282
5759,1177,154
5759,1177,1050
5759,1177,948
5759,1177,46
5759,1177,434
5759,1268,500
5759,1268,191
5759,1268,193
5759,1268,282
5759,1268,154
5759,1268,1050
5759,1268,948
5759,1268,46
5759,1268,434
5759,261,500
5759,261,191
5759,261,193
5759,261,282
5759,261,154
5759,261,1050
5759,261,948
5759,261,46
5759,261,434
5759,1093,500
5759,1093,191
5759,1093,193
5759,1093,282
5759,1093,154
5759,1093,1050
5759,1093,948
5759,1093,46
5759,1093,434
5759,1660,500
5759,1660,191
5759,1660,193
5759,1660,282
5759,1660,154
5759,1660,1050
5759,1660,948
5759,1660,46
5759,1660,434
5759,412,500
5759,412,191
5759,412,193
5759,412,282
5759,412,154
5759,412,1050
5759,412,948
5759,412,46
5759,412,434
5759,1061,500
5759,1061,191
5759,1061,193
5759,1061,282
5759,1061,154
5759,1061,1050
5759,1061,948
5759,1061,46
5759,1061,434
5759,1124,500
5759,1124,191
5759,1124,193
5759,1124,282
5759,1124,154
5759,1124,1050
5759,1124,948
5759,1124,46
5759,1124,434
5759,281,500
5759,281,191
5759,281,193
5759,281,282
5759,281,154
5759,281,1050
5759,281,948
5759,281,46
5759,281,434
5759,1635,500
5759,1635,191
5759,1635,193
5759,1635,282
5759,1635,154
5759,1635,1050
5759,1635,948
5759,1635,46
5759,1635,434
5759,300,500
5759,300,191
5759,300,193
5759,300,282
5759,300,154
5759,300,1050
5759,300,948
5759,300,46
5759,300,434
5759,322,500
5759,322,191
5759,322,193
5759,322,282
5759,322,154
5759,322,1050
5759,322,948
5759,322,46
5759,322,434
5759,531,500
5759,531,191
5759,531,193
5759,531,282
5759,531,154
5759,531,1050
5759,531,948
5759,531,46
5759,531,434
5759,1190,500
5759,1190,191
5759,1190,193
5759,1190,282
5759,1190,154
5759,1190,1050
5759,1190,948
5759,1190,46
5759,1190,434
5759,1054,500
5759,1054,191
5759,1054,193
5759,1054,282
5759,1054,154
5759,1054,1050
5759,1054,948
5759,1054,46
5759,1054,434
5759,508,500
5759,508,191
5759,508,193
5759,508,282
5759,508,154
5759,508,1050
5759,508,948
5759,508,46
5759,508,434
5759,538,500
5759,538,191
5759,538,193
5759,538,282
5759,538,154
5759,538,1050
5759,538,948
5759,538,46
5759,538,434
5759,475,500
5759,475,191
5759,475,193
5759,475,282
5759,475,154
5759,475,1050
5759,475,948
5759,475,46
5759,475,434
5759,506,500
5759,506,191
5759,506,193
5759,506,282
5759,506,154
5759,506,1050
5759,506,948
5759,506,46
5759,506,434
5759,515,500
5759,515,191
5759,515,193
5759,515,282
5759,515,154
5759,515,1050
5759,515,948
5759,515,46
5759,515,434
5759,1302,500
5759,1302,191
5759,1302,193
5759,1302,282
5759,1302,154
5759,1302,1050
5759,1302,948
5759,1302,46
5759,1302,434
5759,535,500
5759,535,191
5759,535,193
5759,535,282
5759,535,154
5759,535,1050
5759,535,948
5759,535,46
5759,535,434
5759,1480,500
5759,1480,191
5759,1480,193
5759,1480,282
5759,1480,154
5759,1480,1050
5759,1480,948
5759,1480,46
5759,1480,434
5759,1185,500
5759,1185,191
5759,1185,193
5759,1185,282
5759,1185,154
5759,1185,1050
5759,1185,948
5759,1185,46
5759,1185,434
5759,1186,500
5759,1186,191
5759,1186,193
5759,1186,282
5759,1186,154
5759,1186,1050
5759,1186,948
5759,1186,46
5759,1186,434
5759,1682,500
5759,1682,191
5759,1682,193
5759,1682,282
5759,1682,154
5759,1682,1050
5759,1682,948
5759,1682,46
5759,1682,434
5759,1466,500
5759,1466,191
5759,1466,193
5759,1466,282
5759,1466,154
5759,1466,1050
5759,1466,948
5759,1466,46
5759,1466,434
5759,1103,500
5759,1103,191
5759,1103,193
5759,1103,282
5759,1103,154
5759,1103,1050
5759,1103,948
5759,1103,46
5759,1103,434
5759,272,500
5759,272,191
5759,272,193
5759,272,282
5759,272,154
5759,272,1050
5759,272,948
5759,272,46
5759,272,434
5759,45,500
5759,45,191
5759,45,193
5759,45,282
5759,45,154
5759,45,1050
5759,45,948
5759,45,46
5759,45,434
5759,150,500
5759,150,191
5759,150,193
5759,150,282
5759,150,154
5759,150,1050
5759,150,948
5759,150,46
5759,150,434
5759,994,500
5759,994,191
5759,994,193
5759,994,282
5759,994,154
5759,994,1050
5759,994,948
5759,994,46
5759,994,434
5761,19,618
5761,19,810
5761,19,102
5761,19,1679
5761,19,1381
5761,19,374
5761,88,618
5761,88,810
5761,88,102
5761,88,1679
5761,88,1381
5761,88,374
5761,472,618
5761,472,810
5761,472,102
5761,472,1679
5761,472,1381
5761,472,374
5761,370,618
5761,370,810
5761,370,102
5761,370,1679
5761,370,1381
5761,370,374
5761,818,618
5761,818,810
5761,818,102
5761,818,1679
5761,818,1381
5761,818,374
5761,135,618
5761,135,810
5761,135,102
5761,135,1679
5761,135,1381
5761,135,374
5761,1330,618
5761,1330,810
5761,1330,102
5761,1330,1679
5761,1330,1381
5761,1330,374
5761,186,618
5761,186,810
5761,186,102
5761,186,1679
5761,186,1381
5761,186,374
5761,312,618
5761,312,810
5761,312,102
5761,312,1679
5761,312,1381
5761,312,374
5761,333,618
5761,333,810
5761,333,102
5761,333,1679
5761,333,1381
5761,333,374
5761,344,618
5761,344,810
5761,344,102
5761,344,1679
5761,344,1381
5761,344,374
5761,367,618
5761,367,810
5761,367,102
5761,367,1679
5761,367,1381
5761,367,374
5761,788,618
5761,788,810
5761,788,102
5761,788,1679
5761,788,1381
5761,788,374
5762,87,1391
5762,87,934
5762,87,355
5762,1588,1391
5762,1588,934
5762,1588,355
5762,330,1391
5762,330,934
5762,330,355
5762,586,1391
5762,586,934
5762,586,355
5762,1629,1391
5762,1629,934
5762,1629,355
5762,1010,1391
5762,1010,934
5762,1010,355
5762,1042,1391
5762,1042,934
5762,1042,355
5762,1485,1391
5762,1485,934
5762,1485,355
5762,1663,1391
5762,1663,934
5762,1663,355
5762,1081,1391
5762,1081,934
5762,1081,355
5762,558,1391
5762,558,934
5762,558,355
5762,158,1391
5762,158,934
5762,158,355
5762,1025,1391
5762,1025,934
5762,1025,355
5762,661,1391
5762,661,934
5762,661,355
5762,1009,1391
5762,1009,934
5762,1009,355
5762,1024,1391
5762,1024,934
5762,1024,355
5762,569,1391
5762,569,934
5762,569,355
5762,317,1391
5762,317,934
5762,317,355
5762,1013,1391
5762,1013,934
5762,1013,355
5762,616,1391
5762,616,934
5762,616,355
5762,1014,1391
5762,1014,934
5762,1014,355
5762,1017,1391
5762,1017,934
5762,1017,355
5762,1012,1391
5762,1012,934
5762,1012,355
5762,1566,1391
5762,1566,934
5762,1566,355
5763,1645,153
5763,1645,1381
5763,1645,438
5763,1645,1503
5763,1645,762
5763,1645,870
5763,1645,413
5763,1645,1409
5763,1645,830
5763,1645,435
5763,1645,305
5763,1645,1614
5763,1645,141
5763,1645,356
5763,1645,125
5763,1407,153
5763,1407,1381
5763,1407,438
5763,1407,1503
5763,1407,762
5763,1407,870
5763,1407,413
5763,1407,1409
5763,1407,830
5763,1407,435
5763,1407,305
5763,1407,1614
5763,1407,141
5763,1407,356
5763,1407,125
5763,1333,153
5763,1333,1381
5763,1333,438
5763,1333,1503
5763,1333,762
5763,1333,870
5763,1333,413
5763,1333,1409
5763,1333,830
5763,1333,435
5763,1333,305
5763,1333,1614
5763,1333,141
5763,1333,356
5763,1333,125
5763,1340,153
5763,1340,1381
5763,1340,438
5763,1340,1503
5763,1340,762
5763,1340,870
5763,1340,413
5763,1340,1409
5763,1340,830
5763,1340,435
5763,1340,305
5763,1340,1614
5763,1340,141
5763,1340,356
5763,1340,125
5763,1345,153
5763,1345,1381
5763,1345,438
5763,1345,1503
5763,1345,762
5763,1345,870
5763,1345,413
5763,1345,1409
5763,1345,830
5763,1345,435
5763,1345,305
5763,1345,1614
5763,1345,141
5763,1345,356
5763,1345,125
5763,1350,153
5763,1350,1381
5763,1350,438
5763,1350,1503
5763,1350,762
5763,1350,870
5763,1350,413
5763,1350,1409
5763,1350,830
5763,1350,435
5763,1350,305
5763,1350,1614
5763,1350,141
5763,1350,356
5763,1350,125
5763,1258,153
5763,1258,1381
5763,1258,438
5763,1258,1503
5763,1258,762
5763,1258,870
5763,1258,413
5763,1258,1409
5763,1258,830
5763,1258,435
5763,1258,305
5763,1258,1614
5763,1258,141
5763,1258,356
5763,1258,125
5763,1219,153
5763,1219,1381
5763,1219,438
5763,1219,1503
5763,1219,762
5763,1219,870
5763,1219,413
5763,1219,1409
5763,1219,830
5763,1219,435
5763,1219,305
5763,1219,1614
5763,1219,141
5763,1219,356
5763,1219,125
5763,1370,153
5763,1370,1381
5763,1370,438
5763,1370,1503
5763,1370,762
5763,1370,870
5763,1370,413
5763,1370,1409
5763,1370,830
5763,1370,435
5763,1370,305
5763,1370,1614
5763,1370,141
5763,1370,356
5763,1370,125
5763,1573,153
5763,1573,1381
5763,1573,438
5763,1573,1503
5763,1573,762
5763,1573,870
5763,1573,413
5763,1573,1409
5763,1573,830
5763,1573,435
5763,1573,305
5763,1573,1614
5763,1573,141
5763,1573,356
5763,1573,125
5763,674,153
5763,674,1381
5763,674,438
5763,674,1503
5763,674,762
5763,674,870
5763,674,413
5763,674,1409
5763,674,830
5763,674,435
5763,674,305
5763,674,1614
5763,674,141
5763,674,356
5763,674,125
5763,1356,153
5763,1356,1381
5763,1356,438
5763,1356,1503
5763,1356,762
5763,1356,870
5763,1356,413
5763,1356,1409
5763,1356,830
5763,1356,435
5763,1356,305
5763,1356,1614
5763,1356,141
5763,1356,356
5763,1356,125
5763,1414,153
5763,1414,1381
5763,1414,438
5763,1414,1503
5763,1414,762
5763,1414,870
5763,1414,413
5763,1414,1409
5763,1414,830
5763,1414,435
5763,1414,305
5763,1414,1614
5763,1414,141
5763,1414,356
5763,1414,125
5763,1513,153
5763,1513,1381
5763,1513,438
5763,1513,1503
5763,1513,762
5763,1513,870
5763,1513,413
5763,1513,1409
5763,1513,830
5763,1513,435
5763,1513,305
5763,1513,1614
5763,1513,141
5763,1513,356
5763,1513,125
5763,597,153
5763,597,1381
5763,597,438
5763,597,1503
5763,597,762
5763,597,870
5763,597,413
5763,597,1409
5763,597,830
5763,597,435
5763,597,305
5763,597,1614
5763,597,141
5763,597,356
5763,597,125
5763,753,153
5763,753,1381
5763,753,438
5763,753,1503
5763,753,762
5763,753,870
5763,753,413
5763,753,1409
5763,753,830
5763,753,435
5763,753,305
5763,753,1614
5763,753,141
5763,753,356
5763,753,125
5763,171,153
5763,171,1381
5763,171,438
5763,171,1503
5763,171,762
5763,171,870
5763,171,413
5763,171,1409
5763,171,830
5763,171,435
5763,171,305
5763,171,1614
5763,171,141
5763,171,356
5763,171,125
5763,500,153
5763,500,1381
5763,500,438
5763,500,1503
5763,500,762
5763,500,870
5763,500,413
5763,500,1409
5763,500,830
5763,500,435
5763,500,305
5763,500,1614
5763,500,141
5763,500,356
5763,500,125
5763,1057,153
5763,1057,1381
5763,1057,438
5763,1057,1503
5763,1057,762
5763,1057,870
5763,1057,413
5763,1057,1409
5763,1057,830
5763,1057,435
5763,1057,305
5763,1057,1614
5763,1057,141
5763,1057,356
5763,1057,125
5763,1380,153
5763,1380,1381
5763,1380,438
5763,1380,1503
5763,1380,762
5763,1380,870
5763,1380,413
5763,1380,1409
5763,1380,830
5763,1380,435
5763,1380,305
5763,1380,1614
5763,1380,141
5763,1380,356
5763,1380,125
5763,539,153
5763,539,1381
5763,539,438
5763,539,1503
5763,539,762
5763,539,870
5763,539,413
5763,539,1409
5763,539,830
5763,539,435
5763,539,305
5763,539,1614
5763,539,141
5763,539,356
5763,539,125
5763,144,153
5763,144,1381
5763,144,438
5763,144,1503
5763,144,762
5763,144,870
5763,144,413
5763,144,1409
5763,144,830
5763,144,435
5763,144,305
5763,144,1614
5763,144,141
5763,144,356
5763,144,125
5763,587,153
5763,587,1381
5763,587,438
5763,587,1503
5763,587,762
5763,587,870
5763,587,413
5763,587,1409
5763,587,830
5763,587,435
5763,587,305
5763,587,1614
5763,587,141
5763,587,356
5763,587,125
5763,410,153
5763,410,1381
5763,410,438
5763,410,1503
5763,410,762
5763,410,870
5763,410,413
5763,410,1409
5763,410,830
5763,410,435
5763,410,305
5763,410,1614
5763,410,141
5763,410,356
5763,410,125
5763,1081,153
5763,1081,1381
5763,1081,438
5763,1081,1503
5763,1081,762
5763,1081,870
5763,1081,413
5763,1081,1409
5763,1081,830
5763,1081,435
5763,1081,305
5763,1081,1614
5763,1081,141
5763,1081,356
5763,1081,125
5763,223,153
5763,223,1381
5763,223,438
5763,223,1503
5763,223,762
5763,223,870
5763,223,413
5763,223,1409
5763,223,830
5763,223,435
5763,223,305
5763,223,1614
5763,223,141
5763,223,356
5763,223,125
5763,357,153
5763,357,1381
5763,357,438
5763,357,1503
5763,357,762
5763,357,870
5763,357,413
5763,357,1409
5763,357,830
5763,357,435
5763,357,305
5763,357,1614
5763,357,141
5763,357,356
5763,357,125
5763,440,153
5763,440,1381
5763,440,438
5763,440,1503
5763,440,762
5763,440,870
5763,440,413
5763,440,1409
5763,440,830
5763,440,435
5763,440,305
5763,440,1614
5763,440,141
5763,440,356
5763,440,125
5763,1078,153
5763,1078,1381
5763,1078,438
5763,1078,1503
5763,1078,762
5763,1078,870
5763,1078,413
5763,1078,1409
5763,1078,830
5763,1078,435
5763,1078,305
5763,1078,1614
5763,1078,141
5763,1078,356
5763,1078,125
5763,708,153
5763,708,1381
5763,708,438
5763,708,1503
5763,708,762
5763,708,870
5763,708,413
5763,708,1409
5763,708,830
5763,708,435
5763,708,305
5763,708,1614
5763,708,141
5763,708,356
5763,708,125
5763,1517,153
5763,1517,1381
5763,1517,438
